geo,name,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ben,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,61,,,,,,3,,,,20,11,,,3,,,,,,,,10,15,10,46,,4,1,,,,,,,6,9,
bfa,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,22,,,,,6,,,,,,,,52,6,9,16,,18,2,,8,15,2,,,13,,
bgd,Bangladesh,,,,,,,,,,172,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,5000,61000,1900000,,,,500,,,,200,,,,,,,500,,18149,11266,,22109,300,48921,889,91,339,849,300317,163,250,2327,31500,,215,647,1047,71,666,1085,,930,1200,15155,214,2292,3506,1166,1022,139434,40,646,350,1614,881,560,1491,330,191,253,832,529,1002,332,154,5635,68,348,107,102,344,50,79,159,198,323,102,260,283,24,
bgr,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,20,,,,,,,,,3,,,,1,,,,,,,,3,,14,2,1,,,57,,17,10,,3,,38,,21,5,,,,,,,
bhr,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bhs,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,1,,,,,12,1,,1,,,,,1,,,33,,,,356,,,
bih,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,4,,,,1,5,,4,,26,,,,,1,,,
blr,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,,,,5,,,,,,,,4,2,,,43,,,,,
blz,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,275,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,9,,14,30,,,,3,,,8,,,,,,,,,,,,,,
bol,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,14,,24,,,,,,31,,,10,40,,,,,250,,,29,25,,,,,53,,5,,40,56,155,3,36,50,96,143,,,25,115,,,30,52,13,136,137,,4,,6,83,25,50,
bra,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,100,,,,,,,66,112,,159,,,,,100,22,946,1256,113,316,172,239,,20,326,244,,72,26,300,82,97,33,176,273,123,29,107,732,303,24,44,137,,,238,186,93,14,32,115,98,104,255,39,49,20,70,203,168,395,978,3,121,41,28,33,14,22,47,163,63,10
brb,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
brn,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btn,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,200,,,,,,,,,23,,1,,,,,,,,,,10,
bwa,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,20,,,,,3,,,,,,,,,,,,,12,,,,,,,,,
caf,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,3,1,,3,1,,1,,4,3,1,,,,1,,,,,,,
can,Canada,,,,76,,18,,,33,,62,73,28,,,56,,,,,,,43,,,,,,27,,,,,,,,500,,,,,,,,,,17,,,,1,,,,83,3,,,,6,,,33,,,26,,,,,10,31,,,,14,,,,,,,,,,12,,27,2,1,8,,,,,2,10,5,31,7,11,11,,7,,4,1,6,,2,,8,,14,,,,2,70,2,1,815,
che,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,90,,,20,,30,,,,,13,,,,,,,,,,,,1,,,5,,,2,,,,,,45,16,,5,1039,,6,1,1,,,,,11,,2,,,8,,4,,,
chl,Chile,,,,,,,20000,,,,,,,,,,,,,,,,1000,,,,,,220,,,,,,,,,,,30000,,,,12,,,2,,100,41,,,,15,,,,,,,6000,,,,4,1084,4,,,,,85,,,32,,,15,4,30,,,,4,127,180,39,164,,21,,141,,115,,33,,44,,,16,6,19,,3,61,18,18,9,,562,1,8,,18,204,12,42,,8,,,
chn,China,,,2500,,,,280,12000,,21,,100000,50000,942,,170,,1800,10000,,680000,,100000,5000,100,5012,,45912,3000000,,242,3710000,,28200,500,142100,145,390,,500000,181,147,120,,,17,,,3040,57021,500,4800,54,,32000,39,4000,560,,2001971,,,,,686,,,,,3000,10107,,,,20000,22000,242000,,,42,6491,2465,551,921,144,1661,683,881,3969,3161,1324,4317,1449,1565,3203,2436,5612,1633,4501,1727,678,922,1426,1092,807,1020,2109,1161,88450,582,7186,746,802,1395,1575,500,1287,514,354,572,463,455,13
civ,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,6,27,18,,,,46,16,20,15,20,12,24,,
cmr,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,1746,,2,,,2,,,6,,,,,24,3,30,,20,,2,,8,9,,13,,25,,,4,,3,,54,,,
cod,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,154,,,,,,,,,147,,,,,,,,,,,,,23,,9,,39,,,,,2,,62,240,29,,14,4,32,36,,54,,1,,165,55,50,279,51,80,83,32,
cog,"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,6,,,,,,19,,,,,,,,20,24,
col,Colombia,,,,,,,400,,,,,,,,,,,,,,,,,300,,,100,,,,,,,,,,18,,,,,,,,,,,,,1000,211,,,,187,,,,111,184,,,182,,,32,,81,,,407,251,70,225,401,,60,,,701,40,225,120,411,,21800,278,674,146,16,10,107,11,170,308,141,17,2,104,1276,115,99,135,115,116,180,150,218,153,53,624,313,77,7,88,104,10,384,26,84,66,42,
com,Comoros,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,33,,2,,24,,,,,,,,,,,,,,,,,,1,,,,2,,,4,,,,,,,8,,,
cpv,Cape Verde,11000,,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,,20000,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,9,,,,,,,
cri,Costa Rica,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,10,,,,,,,,15,,,,,87,7,24,,,21,,2,,,,,1,,,12,,,,,35,,1,48,,12,2,,60,,8,9,7,,10,3,10,6,,19,11,31,27,4,8,,,,9,13,1,,,3,
cub,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,2500,,,35,,,,,,,,,,,,,14,,,,,,,,,,,,,,,1750,,,5,,,,20,,,,,,1,7,6,,3,,24,15,,4,,,23,,4,,,51,14,2,3,,6,4,2,5,3,,4,20,2,1,7,,,,14,2,,3,,10,9,6,,,
cyp,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,52,,5,,,,,,,4,,,,,,,,,,,,,,4,
cze,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,6,,,,20,418,,16,6,4,2,15,23,,32,15,,,,,3,,1,6,
deu,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,1,11,13,5,,30,3,30,,6,49,9370,2,14,13,19,9,15,8,4,6,11,8,,7,5,5,5,,206,
dji,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,10,,,,,145,,,,,,,,,,51,,,,,,,,,,,,,,2,11,8,,
dma,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,30,,64,,,,,
dnk,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,2,,,,,,,1,,,,,,,,,7,,,1,,,4,,,,,,,,2,,,,,,,,,
dom,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,400,7,,74,,,,,,,,,,,,,1432,7,20,,,,12,12,3,,,,10,,30,,11,27,,347,,,3,3,21,703,12,,175,13,7,7,11,8,,1,2,21,5,,,6,2,
dza,Algeria,,,,,,,,,,,12,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,276,,,,,,25,,1250,,,,,,57,,,,,2,57,30,,76,,,,21,11,,,,,,2633,43,37,,54,56,,1,,22,,,21,37,233,,4,4,,34,48,921,48,2369,22,22,5,90,93,48,,10,69,,6,12,,,6,8,,103,
ecu,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,190,,,,,,,,,,,200,,,,,,,6000,50,,,71,,,,,,,,,,,,,50,,,,49,20,,25,,,81,,,,8,,307,100,,,,5102,,35,4,,22,460,,3,27,245,3,,78,58,91,,,,21,,41,3,14,7,34,24,3,12,682,,,16,,6,
egy,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,2,,,,,,15,,,,53,,,,,,,,30,,,,1,552,34,600,49,34,22,,,3,,18,,13,,,,98,,58,,,,,141,26,,,,40,3,
eri,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,50,,,11,77,,,,,445,,,,,,,,,400,,519,,,,,2,20,,,77,45,26,40,,5,,45,9,,,,42,30,85,26,,6,38,10,6,15095,29,20,25,6,,20,5,11,14,,3,8,5,4,24,27,17,4,
est,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,7,,,,
eth,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,2000,,,1,24,,,,100000,,,,71,9,,,,,300000,,9,,367,45,,,13,,2,26,27,40,326,,48,73,5,22,119,,211,951,22,45,,19,,,,,,128,,44,23,34,,
fin,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fji,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,6,,,,,,,,,,,23,,,,,,,,,,,,1,2,,,,,,,3,59,,,,,,53,18,,,9,,32,20,1,,10,,,1,21,,,,25,,12,4,1,,17,16,,4,7,7,14,2,,17,,,,47,,7,1,8,6,
fra,France,,,,,,,,,,46,,,,,,,,,,,,,,,,,28,,,,40,,30,,,,,,,,,,,,,,,,,80,,,,,,,,,35,,,21,,,,,,6,,23,114,,,,,,,26,3,11,6,,30,55,4,6,5,27,10,9,62,20,51,16,13,16,5,23,15,146,11,17,28,19511,11,13,1393,5,7,16,81,6,12,4,22,3298,5,3,23,1451,1944,2,
fsm,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,47,,1,,,,,,,,,,,5,,,,,,,
gab,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
gbr,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034,,,,,,,,,,,,,,140,,20,,,,,,,,,6,,,,12,,5,22,,,20,,13,83,48,,4,7,9,5,15,40,11,16,,15,301,,11,,27,8,8,,,8,773,5,3,,,,6,2558,1,
geo,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,1,,7,,,,,6,,1,,,,,,,7,5,,,40,,,,,,,
gha,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,7,,5,,,,145,,,,52,,12,4,,,,,56,,40,63,20,,5,,25,10,20,34,32,7,9,
gin,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,12,,4,9,,,,,,,,2,8,,,,,16,,,,,,5,
gmb,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,1,,3,2,,,,,5,9,,,2,,,,6,,4,,10,
gnb,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,,3,,,,,,2,,,,,,,,3,,,,
gnq,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grc,Greece,,,,,4,,,,,,,,,,14,,,,,,,,,,,,,,103,,22,,151,,,,,,,,,,,,,,,3,2,,,,,476,56,8,53,,,,,43,,,,70,2,9,19,,,,,,,,,27,50,15,1,24,,12,,23,20,1048,56,,4,5,,1,14,52,,9,17,143,37,11,2,,,,4,86,2,,1,,6,,3,3,4,26,100,7,10,3,
grd,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,
gtm,Guatemala,,,9000,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,269,,,,5,,,23000,,,,,,620,,,,,84,5,10,,37,,,10,31,,,435,14,36,55,70,22,,1583,6,11,74,36,227,83,44,1,6,358,10,20,463,4,167,2,
guy,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,
hnd,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,2800,8000,,20,,,1,,,130,,,,,,19,10,5,,,413,151,32,8,,14600,34,,21,11,10,,61,4,7,67,7,144,33,,,4,,7,21,6,,132,,
hrv,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,788,,7,,12,,,,,7,,3,,,,,1,9,,
hti,Haiti,,,,,,,,,,150,,,,,,1600,,,,,,,,,,,,,,,,,,,,2150,,,,,,,,,,,,,,,,,6,,672,,,,,50,,,26,5500,100,,480,,,,,,78,,,,,,,8,220,,,,,,148,33,81,,,,,13,1122,,84,,190,13,16,26,35,88,5422,88,16,163,698,21,222641,39,130,6,12,11,599,35,17,14,39,2584,
hun,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,48,1,81,,7,,52,5,500,17,,1,,16,,,,,,179,,,,
idn,Indonesia,,,,,,,,,,,,,,138,20,,,15000,,5000,,,,,787,,,50,128,,1369,1300,6,,,,26,,,,,,,213,,,,,,,16,1300,,114,37,405,300,,8,,,,,1690,,71,9264,299,212,64,82,1,,1650,10,,1354,210,133,1082,253,1007,603,41,258,52,259,459,229,144,230,230,2632,134,609,239,285,933,41,106,539,587,273,534,165946,1238,7421,576,144,1485,1294,129,107,173,243,84,270,99,5310,469,210,483,
ind,India,1250000,,,,,20000,,,,,,,,,,,300,,,,,,,,1242,80,,685,36,,,,,,,60100,233,,,,,,1540000,5000,304,,,,500,1000,1735,,750,480,30,2120,290,187,708,621,237,3457,173,512,732,1500100,80,1477,7459,815,1053,11041,230,261,280,898,270,14766,5635,1519,2856,1658,2076,1634,1574,2162,800,1880,3511,1915,2361,2641,1252,11251,2395,2934,2876,2476,8617,11178,2568,20956,2811,2251,17737,4291,1431,2236,1808,1993,1244,1038,599,7119,1072,3400,1129,2346,1396,2307,2316,1927,
irl,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,11,,,,2,,,3,,,2,,2,8,1,,,,,,,,,,,2,,,1,1,,,2,,,,
irn,Iran,,,,350,,,,,,5000,,700,,,,,,,,,,,,2647,,500,,,,3253,1360,,1070,,,750,12,,,,,730,,,20,20,,400,200,,72,225,,1871,2000,,1350,5666,191,,480,60,12000,,,20,42,,10768,70,219,,5117,,,14,16,1114,25045,565,306,3458,,33,,1,266,867,91,100,40042,78,68,805,53,27,58,2781,211,102,14,476,291,26817,75,734,77,24,56,,11,,319,45,38,52,4,509,11,83,52,26,6
irq,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,20,,4,2,,6,4,11,,58,,10,21,10,8,16,
isl,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1,,,,,,,4,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
isr,Israel,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,5,,,,,,15,,,3,,,,,,,,,,46,,,4,,,,,12,,7,,
ita,Italy,,,,,,557,700,,75000,,,,,,120,29980,,,,,1400,,100,,,,,,,,1901,,,10,,,,,,10,,,,,26,,,,105,,,163,,100,297,,,,,,12,,16,1917,,92,70,,296,,72,22,3,38,,12,945,23,6,14,4689,12,,7,4,329,2,90,,,27,,2,8,72,,17,36,170,1,46,2,34,20092,2,9,5,17,9,335,3,29,73,18,15,9,299,44,23,5,19,1,
